WQMP,WMP,TYPE,FACNAME,WMPAGCY,NJPDES,NJPDESFL,PLANNINGFL,DATE_ADOPT,AREA_ACRES,COMMENTS,POP_SERVED,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
Upper Delaware,Franklin Twp,SW,Warren County Vocational School STP,Franklin Twp,NJ0020711,0.012,0.012,,89.69406245, ,0,FRANKLIN TWP,WARREN,Franklin Township,Township,Franklin Township,Township of Franklin,882251,2105,2105,3404124960,15051.12756,23.51738681,3176,2768,2404,2341,135,118,102,100
CumberlandCounty,Cumberland County WMP,DSW,Proposed Fortescue Package Plant,Cumberland County Board of Chosen Freeholders,NJTBD,0,0.146,12/30/1899 0:00:00,0, ,0,DOWNE TWP,CUMBERLAND,Downe Township,Township,Downe Township,Township of Downe,882061,604,0604,3401118220,34050.5776,53.2040275,1585,1631,1702,1803,30,31,32,34
Atlantic County,Weymouth Twp WMP,GW,Oaks of Weymouth Plant,Atlantic County BOCF,NJ0060682,0.0963,0.092,,154.8392085, ,0,WEYMOUTH TWP,ATLANTIC,Weymouth Township,Township,Weymouth Township,Township of Weymouth,882050,123,0123,3400180330,7786.65624,12.16665038,2715,2257,1957,1260,223,186,161,104
Sussex County,Sussex County Wide WMP,GW,Christian Faith Fellowship Church,Sussex County BOCF,NJ0157007,0.00348,0.00348,,2.22009058, ,0,HARDYSTON TWP,SUSSEX,Hardyston Township,Township,Hardyston Township,Township of Hardyston,882269,1911,1911,3403729850,20891.49679,32.64296374,8213,6171,5275,4553,252,189,162,139
Sussex County,Sussex County Wide WMP,GW,Rockview Valley Campground,Sussex County BOCF,NJG0085910,0.0065,0.0065,,0.06185427, ,0,MONTAGUE TWP,SUSSEX,Montague Township,Township,Montague Township,Township of Montague,882256,1914,1914,3403747430,29840.13241,46.62520689,3847,3412,2832,2066,83,73,61,44
Northeast,Wayne Twp WMP,SW,Mountain View STP,Wayne Twp,NJ0028002,13.5,7.87,,15106.85902, ,0,LITTLE FALLS TWP,PASSAIC,Little Falls Township,Township,Little Falls Township,Township of Little Falls,882313,1605,1605,3403140620,1840.510794,2.87579812,14432,10855,11294,11496,5018,3775,3927,3997
Northeast,Wayne Twp WMP,SW,Mountain View STP,Wayne Twp,NJ0028002,13.5,7.87,,15106.85902, ,0,TOTOWA BORO,PASSAIC,Totowa Borough,Borough,Totowa Borough,Borough of Totowa,885420,1612,1612,3403173140,2610.518744,4.07893554,10804,9892,10177,11448,2649,2425,2495,2807
Northeast,Wayne Twp WMP,SW,Mountain View STP,Wayne Twp,NJ0028002,13.5,7.87,,15106.85902, ,0,WAYNE TWP,PASSAIC,Wayne Township,Township,Wayne Township,Township of Wayne,882314,1614,1614,3403177840,16108.0921,25.16889391,54717,54069,47025,46474,2174,2148,1868,1846
Northeast,Wayne Twp WMP,SW,Mountain View STP,Wayne Twp,NJ0028002,13.5,7.87,,15106.85902, ,0,NORTH HALEDON BORO,PASSAIC,North Haledon Borough,Borough,North Haledon Borough,Borough of North Haledon,885325,1606,1606,3403153040,2257.096885,3.52671388,8417,7920,7987,8177,2387,2246,2265,2319
Northeast,Wayne Twp WMP,SW,Mountain View STP,Wayne Twp,NJ0028002,13.5,7.87,,15106.85902, ,0,OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,885330,242,0242,3400353850,5611.744097,8.76835015,12754,12466,11997,13443,1455,1422,1368,1533
Northeast,Wayne Twp WMP,SW,Mountain View STP,Wayne Twp,NJ0028002,13.5,7.87,,15106.85902, ,0,HALEDON BORO,PASSAIC,Haledon Borough,Borough,Haledon Borough,Borough of Haledon,885240,1603,1603,3403129070,778.5037931,1.21641218,8318,8252,6951,6607,6838,6784,5714,5432
Northeast,Wayne Twp WMP,SW,Mountain View STP,Wayne Twp,NJ0028002,13.5,7.87,,15106.85902, ,0,FRANKLIN LAKES BORO,BERGEN,Franklin Lakes Borough,Borough,Franklin Lakes Borough,Borough of Franklin Lakes,885225,220,0220,3400324990,6323.17046,9.87995385,10590,10422,9873,8769,1072,1055,999,888
Sussex County,Sussex County Wide WMP,SW,Hampton Commons,Sussex County BOCF,NJ0050580,0.05,0.05,,94.40317256, ,0,HAMPTON TWP,SUSSEX,Hampton Township,Township,Hampton Township,Township of Hampton,882261,1910,1910,3403729490,16304.83875,25.47631055,5196,4943,4438,3916,204,194,174,154
Mercer County,Mercer County,GW,Pennington Quarry Proposed,Mercer County BOCF,TBD,0,0,,168.9087539, ,0,HOPEWELL TWP,MERCER,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882129,1106,1106,3402133180,37716.82704,58.93254225,17304,16105,11590,10893,294,273,197,185
Sussex County,Sussex County Wide WMP,GW,Sussex County Fairgrounds,Sussex County BOCF,NJG0128406,0.001,0.001,,75.80180607, ,0,FRANKFORD TWP,SUSSEX,Frankford Township,Township,Frankford Township,Township of Frankford,882267,1905,1905,3403724810,22584.51431,35.28830362,5565,5420,5114,4654,158,154,145,132
Monmouth County,Twp of Middletown SA WMP,GW,Navesink Country Club,Monmouth County BOCF,NJG0145441,0.0045,0.0045,,0.50089779, ,0,MIDDLETOWN TWP,MONMOUTH,Middletown Township,Township,Middletown Township,Township of Middletown,882604,1331,1332,3402545990,27864.65258,43.53851967,66522,66327,68183,62574,1528,1523,1566,1437
Upper Raritan,Morris County,GW,Mendham Twp Board Of Education Elementary School,Morris County BOCF,NJG0139149,0.002,0.0076,,13.89926947, ,0,MENDHAM TWP,MORRIS,Mendham Township,Township,Mendham Township,Township of Mendham,882200,1419,1419,3402745360,11526.78766,18.01060573,5869,5400,4537,4488,326,300,252,249
Sussex County,Sussex County Wide WMP,GW,Andover Diner,Sussex County BOCF,NJG0128961,0.0018,0.0018,,0.14536556, ,0,ANDOVER BORO,SUSSEX,Andover Borough,Borough,Andover Borough,Borough of Andover,885140,1901,1901,3403701330,872.3855591,1.36310244,606,658,700,892,445,483,514,654
Monmouth County,Colts Neck Twp WMP,GW,Rojen Commercial Center The Orchards at Colts Neck,Monmouth County BOCF,NJ0109029,0.00522,0.005222,,9.83422546, ,0,COLTS NECK TWP,MONMOUTH,Colts Neck Township,Township,Colts Neck Township,Township of Colts Neck,882602,1309,1310,3402514560,20322.34758,31.7536681,10142,12331,8559,7888,319,388,270,248
Upper Raritan,Somerset Countywide WMP,GW,AJA Montgomery LLC (Tusk Fusion),Somerset County Board of Chosen Freeholders,NJG0160598,0.0084,0.0084,,0.72181158, ,0,MONTGOMERY TWP,SOMERSET,Montgomery Township,Township,Montgomery Township,Township of Montgomery,882168,1813,1813,3403547580,20788.55659,32.48211968,22254,17481,9612,7360,685,538,296,227
Sussex County,Sussex County Wide WMP,GW,Rose Property   Dennis Hill Section,Sussex County BOCF,NJG0143057,0.0025,0.0025,,0.21298591, ,0,BYRAM TWP,SUSSEX,Byram Township,Township,Byram Township,Township of Byram,882263,1904,1904,3403709160,14536.22243,22.71284755,8350,8254,8048,7502,368,363,354,330
Sussex County,Morris County,GW,Seneca Garden Apartments,Morris County BOCF,NJ0065820,0.01635,0.01635,,4.0772042, ,0,JEFFERSON TWP,MORRIS,Jefferson Township,Township,Jefferson Township,Township of Jefferson,882210,1414,1414,3402734980,27352.29026,42.73795354,21314,19717,17825,16413,499,461,417,384
Tri-County,Gloucester County Non Consolidated District,GW,Laux Lakeview Trailer Park,County of Gloucester,NJ0054151,0,0,,109.4277881, ,0,SOUTH HARRISON TWP,GLOUCESTER,South Harrison Township,Township,South Harrison Township,Township of South Harrison,882145,816,0816,3401569030,10209.67518,15.95261747,3162,2417,1919,1486,198,152,120,93
Tri-County,Gloucester County Non Consolidated District,GW,Laux Lakeview Trailer Park,County of Gloucester,NJ0054151,0,0,,109.4277881, ,0,ELK TWP,GLOUCESTER,Elk Township,Township,Elk Township,Township of Elk,882139,804,0804,3401521060,12366.30514,19.32235178,4216,3514,3806,3187,218,182,197,165
Upper Delaware,Morris County,GW,Willow Lake Day Camp,Morris County BOCF,NJG0103284,0.014325,0.014325,,15.45169769, ,0,JEFFERSON TWP,MORRIS,Jefferson Township,Township,Jefferson Township,Township of Jefferson,882210,1414,1414,3402734980,27352.29026,42.73795354,21314,19717,17825,16413,499,461,417,384
Upper Raritan,Morris County,GW,Bryan Manor,Morris County BOCF,NJG0138517,0.008935,0.008935,,1.18633655, ,0,CHESTER TWP,MORRIS,Chester Township,Township,Chester Township,Township of Chester,882199,1407,1407,3402712610,18694.69974,29.21046834,7838,7282,5958,5198,268,249,204,178
Lower Delaware,Cohansey River Basin WMP,GW,Circle D Campground,Cumberland County BOCF,NJG0089486,0.0045,0,,2.4734469, ,0,FAIRFIELD TWP,CUMBERLAND,Fairfield Township,Township,Fairfield Township,Township of Fairfield,882059,605,0605,3401122350,27811.87584,43.456056,6295,6283,5699,5693,145,145,131,131
Upper Raritan,Hunterdon County,GW,Cooper Hill Country Club,Hunterdon County BOCF,NJG0074128,0.0046,0.0046,,1.45665434, ,0,RARITAN TWP,HUNTERDON,Raritan Township,Township,Raritan Township,Township of Raritan,882179,1021,1021,3401961920,24094.33725,37.64740197,22185,19809,15616,8292,589,526,415,220
Upper Raritan,Hunterdon County,GW,Hunterdon Hills Play House,Hunterdon County BOCF, ,0,0,,0.53990818, ,0,UNION TWP,HUNTERDON,Union Township,Township,Union Township,Township of Union,882188,1025,1025,3401974420,13168.66633,20.57604114,5908,6160,5078,3971,287,299,247,193
Upper Raritan,Hunterdon County,GW,Perryville Inn existing system requiring repair upgrading,Hunterdon County BOCF,NA,0,0,,2.0711335, ,0,UNION TWP,HUNTERDON,Union Township,Township,Union Township,Township of Union,882188,1025,1025,3401974420,13168.66633,20.57604114,5908,6160,5078,3971,287,299,247,193
Lower Delaware,Rural District WMP,SW,Bayside State Prison,Cumberland County BOCF,NJ0102849,0.61,0.55,,236.125664, ,0,MAURICE RIVER TWP,CUMBERLAND,Maurice River Township,Township,Maurice River Township,Township of Maurice River,882063,609,0609,3401144580,60911.23126,95.17379886,7976,6928,6648,4577,84,73,70,48
Cape May County,Cape May County,GW,Green Holly Campground,Cape May County BOCF,NJ0136522,0.034,0.05175,,72.25989321, ,0,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
Monmouth County,No Adopted WMP,GW,Brunswick Country Lanes,Monmouth County BOCF,NJ0087297,0.002,0.002,,50.13349439, ,0,MANALAPAN TWP,MONMOUTH,Manalapan Township,Township,Manalapan Township,Township of Manalapan,882117,1326,1328,3402542990,19759.34016,30.87396901,38872,33423,26716,18914,1259,1083,865,613
Northeast,Morris County,SW,Chatham Hill STP Park Central TP,Morris County BOCF,NJ0020281,0.03,0.24,,14.73312038, ,0,CHATHAM TWP,MORRIS,Chatham Township,Township,Chatham Township,Township of Chatham,882194,1405,1405,3402712130,5982.61246,9.34783197,10452,10086,9361,8883,1118,1079,1001,950
Northeast,Morris County,SW,Florham Park Sewer Utility STP,Morris County BOCF,NJ0025518,1.4,1.333,,3489.849317, ,0,MORRIS TWP,MORRIS,Morris Township,Township,Morris Township,Township of Morris,882193,1422,1422,3402748090,10118.42448,15.81003826,22306,21796,19952,18486,1411,1379,1262,1169
Northeast,Morris County,SW,Florham Park Sewer Utility STP,Morris County BOCF,NJ0025518,1.4,1.333,,3489.849317, ,0,HANOVER TWP,MORRIS,Hanover Township,Township,Hanover Township,Township of Hanover,882187,1412,1412,3402729550,6878.408156,10.74751274,13712,12898,11538,11846,1276,1200,1074,1102
Northeast,Morris County,SW,Florham Park Sewer Utility STP,Morris County BOCF,NJ0025518,1.4,1.333,,3489.849317, ,0,CHATHAM BORO,MORRIS,Chatham Borough,Borough,Chatham Borough,Borough of Chatham,885182,1404,1404,3402712100,1524.743909,2.38241236,8962,8460,8007,8537,3762,3551,3361,3583
Northeast,Morris County,SW,Florham Park Sewer Utility STP,Morris County BOCF,NJ0025518,1.4,1.333,,3489.849317, ,0,FLORHAM PARK BORO,MORRIS,Florham Park Borough,Borough,Florham Park Borough,Borough of Florham Park,885221,1411,1411,3402723910,4780.273468,7.4691773,11696,8857,8521,9359,1566,1186,1141,1253
Northeast,Morris County,SW,Florham Park Sewer Utility STP,Morris County BOCF,NJ0025518,1.4,1.333,,3489.849317, ,0,MADISON BORO,MORRIS,Madison Borough,Borough,Madison Borough,Borough of Madison,885287,1417,1417,3402742510,2767.519641,4.32424944,15845,16530,15850,15357,3664,3823,3665,3551
Northeast,Morris County,SW,Florham Park Sewer Utility STP,Morris County BOCF,NJ0025518,1.4,1.333,,3489.849317, ,0,EAST HANOVER TWP,MORRIS,East Hanover Township,Township,East Hanover Township,Township of East Hanover,882192,1410,1410,3402719210,5182.804582,8.09813216,11157,11393,9926,9319,1378,1407,1226,1151
Sussex County,Sussex County Wide WMP,GW,Sussex County Technical School,Sussex County BOCF,NJ0050806,0.018,0.018,,44.1637151, ,0,SPARTA TWP,SUSSEX,Sparta Township,Township,Sparta Township,Township of Sparta,882265,1918,1918,3403769690,24828.15297,38.79398903,19722,18080,15157,13333,508,466,391,344
Atlantic County,Atlantic City WMP,SW,ACUA City Island Plant,Atlantic County BOCF,NJ0024473,40,29,,2661.936497, ,0,ATLANTIC CITY,ATLANTIC,Atlantic City,City,Atlantic City,City of Atlantic City,885142,102,0102,3400102080,10179.2691,15.90510798,39558,40517,37986,40199,2487,2547,2388,2527
Atlantic County,Atlantic City WMP,SW,ACUA City Island Plant,Atlantic County BOCF,NJ0024473,40,29,,2661.936497, ,0,VENTNOR CITY,ATLANTIC,Ventnor City,City,Ventnor City,City of Ventnor City,885426,122,0122,3400175620,1631.574711,2.54933549,10650,12910,11005,11704,4178,5064,4317,4591
Upper Delaware,Knowlton Twp,GW,Old Log Cabin Inn,Knowlton Twp,NJG0168939,0,0,,0.29945194, ,0,KNOWLTON TWP,WARREN,Knowlton Township,Township,Knowlton Township,Township of Knowlton,882241,2113,2113,3404137320,16257.64297,25.40256714,3055,2977,2543,2074,120,117,100,82
Tri-County,North Hanover Twp,GW,Spartan Village Mobile Home Park,Burlington County BOCF,NJ0163945,0.038,0.038,,37.81240566, ,0,NORTH HANOVER TWP,BURLINGTON,North Hanover Township,Township,North Hanover Township,Township of North Hanover,882087,326,0326,3400553070,11202.75537,17.50430527,7678,7347,9994,9050,439,420,571,517
Northeast,Morris County,GW,RFL Electronics Inc,Morris County BOCF,NJG0136751,0.002,0.002,,5.54441636, ,0,BOONTON TWP,MORRIS,Boonton Township,Township,Boonton Township,Township of Boonton,882205,1402,1402,3402706640,5436.735999,8.4949,4263,4287,3566,3273,502,505,420,385
Upper Delaware,Hunterdon County,GW,Arnold Brothers LLC,Hunterdon County BOCF,NJG0167371,0.0024,0.0024,,0.34367052, ,0,HOLLAND TWP,HUNTERDON,Holland Township,Township,Holland Township,Township of Holland,882185,1015,1015,3401932460,15320.68858,23.93857591,5291,5124,4892,4593,221,214,204,192
Lower Raritan/Middlesex County,LR Middlesex County,GW,Kestler Rest Home,Middlesex County BOCF,NJG0103632,0.0051,0.0051,,1.60828244, ,0,MONROE TWP,MIDDLESEX,Monroe Township,Township,Monroe Township,Township of Monroe,882159,1213,1212,3402347280,26989.22292,42.17066082,39132,27999,22255,15858,928,664,528,376
Tri-County,No Adopted WMP,SW,Riverside Water Reclamation Authority,Burlington County BOCF,NJ0022519,1,1,,814.3509862, ,0,DELRAN TWP,BURLINGTON,Delran Township,Township,Delran Township,Township of Delran,882097,310,0310,3400517440,4639.519168,7.2492487,16896,15536,13178,14811,2331,2143,1818,2043
Tri-County,No Adopted WMP,SW,Riverside Water Reclamation Authority,Burlington County BOCF,NJ0022519,1,1,,814.3509862, ,0,RIVERSIDE TWP,BURLINGTON,Riverside Township,Township,Riverside Township,Township of Riverside,882098,330,0330,3400563510,1047.196485,1.63624451,8079,7911,7974,7941,4938,4835,4873,4853
Tri-County,No Adopted WMP,GW,Belhaven Lake RV Resort,Burlington County BOCF,NJG0085146,0.0357,0.0357,,95.74836855, ,0,WASHINGTON TWP,BURLINGTON,Washington Township,Township,Washington Township,Township of Washington,882085,336,0336,3400577150,67067.41824,104.792841,687,621,805,808,7,6,8,8
Ocean County,Ocean County,GW,Island Beach State Park,Ocean County BOCF,NJG0133175,0.049,0.049,,0.2346872, ,0,BERKELEY TWP,OCEAN,Berkeley Township,Township,Berkeley Township,Township of Berkeley,882073,1505,1506,3402905305,34656.0973,54.15015204,41255,39991,37319,23151,762,739,689,428
Northeast,No Adopted WMP,SW,Linden Roselle SA, ,NJ0024953,17,0,,8421.561282, ,0,RAHWAY CITY,UNION,Rahway City,City,Rahway,City of Rahway,885363,2013,2013,3403961530,2586.865098,4.04197672,27346,26500,25325,26723,6766,6556,6265,6611
Northeast,No Adopted WMP,SW,Linden Roselle SA, ,NJ0024953,17,0,,8421.561282, ,0,ELIZABETH CITY,UNION,Elizabeth City,City,Elizabeth,City of Elizabeth,885205,2004,2004,3403921000,8904.070136,13.91260959,124969,120568,110002,106201,8982,8666,7907,7633
Northeast,No Adopted WMP,SW,Linden Roselle SA, ,NJ0024953,17,0,,8421.561282, ,0,CARTERET BORO,MIDDLESEX,Carteret Borough,Borough,Carteret Borough,Borough of Carteret,885181,1201,1201,3402310750,2883.955786,4.50618092,22844,20709,19025,20598,5069,4596,4222,4571
Northeast,No Adopted WMP,SW,Linden Roselle SA, ,NJ0024953,17,0,,8421.561282, ,0,ROSELLE BORO,UNION,Roselle Borough,Borough,Roselle Borough,Borough of Roselle,885379,2014,2014,3403964620,1692.809713,2.64501518,21085,21274,20314,20641,7972,8043,7680,7804
Northeast,No Adopted WMP,SW,Linden Roselle SA, ,NJ0024953,17,0,,8421.561282, ,0,CRANFORD TWP,UNION,Cranford Township,Township,Cranford Township,Township of Cranford,882214,2003,2003,3403915640,3117.186497,4.8706039,22625,22578,22633,24573,4645,4636,4647,5045
Northeast,No Adopted WMP,SW,Linden Roselle SA, ,NJ0024953,17,0,,8421.561282, ,0,ROSELLE PARK BORO,UNION,Roselle Park Borough,Borough,Roselle Park Borough,Borough of Roselle Park,885380,2015,2015,3403964650,783.62562,1.22441503,13297,13281,12805,13377,10860,10847,10458,10925
Northeast,No Adopted WMP,SW,Linden Roselle SA, ,NJ0024953,17,0,,8421.561282, ,0,LINDEN CITY,UNION,Linden City,City,Linden,City of Linden,885278,2009,2009,3403940350,7082.059659,11.06571822,40499,39394,36701,37836,3660,3560,3317,3419
Lower Delaware,Salem County WMP,GW,Burlington Beef,Salem County BOCF,NJ0099198,0,0,,13.34104128, ,0,UPPER PITTSGROVE TWP,SALEM,Upper Pittsgrove Township,Township,Upper Pittsgrove Township,Township of Upper Pittsgrove,1723212,1714,1714,3403375110,25846.50352,40.38516176,3505,3468,3140,3139,87,86,78,78
Upper Raritan,Somerset Countywide WMP,GW,Essex Hunt Club,Somerset County BOCF,NJG0176532,0,0,,4.3108146, ,0,PEAPACK-GLADSTONE BORO,SOMERSET,Peapack-Gladstone Borough,Borough,Peapack-Gladstone Borough,Borough of Peapack and Gladstone,885345,1815,1815,3403557300,3696.386713,5.77560424,2582,2433,2111,2038,447,421,366,353
Northeast,Somerset Countywide WMP,GW,US Golf Association,Somerset County BOCF,NJ0087378,0.0055,0,,21.99747679, ,0,BERNARDS TWP,SOMERSET,Bernards Township,Township,Bernards Township,Township of Bernards,882174,1802,1802,3403505560,15567.70163,24.32453379,26652,24575,17199,12920,1096,1010,707,531
Upper Raritan,Somerset Countywide WMP,GW,Princeton Montessori School,Somerset County Board of Chosen Freeholders,NJ0100501,0.002,0.002,,13.84923199, ,0,MONTGOMERY TWP,SOMERSET,Montgomery Township,Township,Montgomery Township,Township of Montgomery,882168,1813,1813,3403547580,20788.55659,32.48211968,22254,17481,9612,7360,685,538,296,227
Cape May County,Cape May County,GW,Cape May County  Park and Zoo,Cape May County BOCF,NJG0105937,0.013889,0,,106.8023966, ,0,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
Upper Delaware,Hunterdon County,GW,Fibermark   Hughesville Facility,Hunterdon County BOCF,NJ0107701,0,0,,12.43941286, ,0,HOLLAND TWP,HUNTERDON,Holland Township,Township,Holland Township,Township of Holland,882185,1015,1015,3401932460,15320.68858,23.93857591,5291,5124,4892,4593,221,214,204,192
Cape May County,Cape May County,SW,Cape May Regional Wastewater Treatment Plant,Cape May County BOCF,NJ0020371,3,3,,1638.980614, ,0,LOWER TWP,CAPE MAY,Lower Township,Township,Lower Township,Township of Lower,882044,505,0505,3400941610,19851.69596,31.01827494,22866,22945,20820,17105,737,740,671,551
Cape May County,Cape May County,SW,Cape May Regional Wastewater Treatment Plant,Cape May County BOCF,NJ0020371,3,3,,1638.980614, ,0,WEST CAPE MAY BORO,CAPE MAY,West Cape May Borough,Borough,West Cape May Borough,Borough of West Cape May,885435,512,0512,3400978530,756.53883,1.18209192,1024,1095,1026,1091,866,926,868,923
