CODE,COUSUB,Muni,County,MRI_Rank,OBC_Poverty_Percent,OBC_Poverty_Threshold,MHI_Value,MHI_Percent_State,MHI_Threshold,ANN_AV_UNEMP_RATE,Unemp_Diff,Unemp_Threshold,PopChange_Value,Population_Threshold,Score_Adjustment,Adjusted_Score,Current_Drinking,Current_Clean
1916,54660,Ogdensburg borough,Sussex,256,9.57,Does not meet,89091,107.93021988006541,Does not meet,3.3,-0.10000000000000009,Does not meet,-7.43,Meets or exceeds,Score adjusted -1,106.93,Does not qualify,Does not qualify
1917,65700,Sandyston township,Sussex,297,11.86,Does not meet,86515,104.80949784965776,Does not meet,3.3,-0.10000000000000009,Does not meet,-8.58,Meets or exceeds,Score adjusted -1,103.81,Does not qualify,Does not qualify
1918,69690,Sparta township,Sussex,461,7.35,Does not meet,138061,167.2554364286147,Does not meet,3.3,-0.10000000000000009,Does not meet,-5.6,Meets or exceeds,Score adjusted -1,166.26,Does not qualify,Does not qualify
1919,70380,Stanhope borough,Sussex,304,9.87,Does not meet,95819,116.08092555575746,Does not meet,3.3,-0.10000000000000009,Does not meet,-8.7,Meets or exceeds,Score adjusted -1,115.08,Does not qualify,Does not qualify
1920,70890,Stillwater township,Sussex,251,16.16,Does not meet,99318,120.31982554970016,Does not meet,3.3,-0.10000000000000009,Does not meet,-6.25,Meets or exceeds,Score adjusted -1,119.32,Does not qualify,Does not qualify
1921,71670,Sussex borough,Sussex,48,30.99,Does not meet,54196,65.65630868011387,Meets are exceeds,3.3,-0.10000000000000009,Does not meet,-7.2,Meets or exceeds,Score adjusted -1,64.66,Does not qualify,Does not qualify
1922,75740,Vernon township,Sussex,305,9.66,Does not meet,95883,116.15845902235145,Does not meet,3.3,-0.10000000000000009,Does not meet,-8.78,Meets or exceeds,Score adjusted -1,115.16,Does not qualify,Does not qualify
1923,76640,Walpack township,Sussex,268,0,Does not meet,18274.67,22.139039311890482,Meets are exceeds,3.3,-0.10000000000000009,Does not meet,-38.89,Meets or exceeds,Score adjusted -1,21.14,Qualifies,Does not qualify
1924,76790,Wantage township,Sussex,334,14.45,Does not meet,96964,117.46804773154038,Does not meet,3.3,-0.10000000000000009,Does not meet,-3.79,Meets or exceeds,Score adjusted -1,116.47,Does not qualify,Does not qualify
2001,05320,Berkeley Heights township,Union,545,5.87,Does not meet,183056,221.76509782542854,Does not meet,3.5,0.10000000000000009,Meets or exceeds,1.8,Does not meet,Score adjusted -1,220.77,Does not qualify,Does not qualify
2002,13150,Clark township,Union,398,10.13,Does not meet,109678,132.87055545460052,Does not meet,3.5,0.10000000000000009,Meets or exceeds,8.53,Does not meet,Score adjusted -1,131.87,Does not qualify,Does not qualify
2003,15640,Cranford township,Union,481,7.57,Does not meet,129781,157.22454418801865,Does not meet,3.5,0.10000000000000009,Meets or exceeds,6.95,Does not meet,Score adjusted -1,156.22,Does not qualify,Does not qualify
2004,21000,Elizabeth city,Union,29,46.29,Meets or exceeds,48407,58.643164334605366,Meets are exceeds,3.5,0.10000000000000009,Meets or exceeds,4.25,Does not meet,Score adjusted -1,57.64,Qualifies,Does not qualify
2005,22860,Fanwood borough,Union,528,9.44,Does not meet,147905,179.1810527591011,Does not meet,3.5,0.10000000000000009,Meets or exceeds,5.93,Does not meet,Score adjusted -1,178.18,Does not qualify,Does not qualify
2006,25800,Garwood borough,Union,324,6.4,Does not meet,88892,107.68913925737476,Does not meet,3.5,0.10000000000000009,Meets or exceeds,3.69,Does not meet,Score adjusted -1,106.69,Does not qualify,Does not qualify
2007,31980,Hillside township,Union,133,22.08,Does not meet,75239,91.14907020413108,Does not meet,3.5,0.10000000000000009,Meets or exceeds,3.1,Does not meet,Score adjusted -1,90.15,Does not qualify,Does not qualify
2008,36690,Kenilworth borough,Union,242,19.48,Does not meet,93208,112.91780241080622,Does not meet,3.5,0.10000000000000009,Meets or exceeds,4.32,Does not meet,Score adjusted -1,111.92,Does not qualify,Does not qualify
2009,40350,Linden city,Union,128,24.63,Does not meet,73386,88.90423405415227,Does not meet,3.5,0.10000000000000009,Meets or exceeds,5.41,Does not meet,Score adjusted -1,87.9,Does not qualify,Does not qualify
2010,48510,Mountainside borough,Union,497,4.04,Does not meet,119000,144.16378944817978,Does not meet,3.5,0.10000000000000009,Meets or exceeds,3.66,Does not meet,Score adjusted -1,143.16,Does not qualify,Does not qualify
2011,51810,New Providence borough,Union,531,6.16,Does not meet,143672,174.0529408201587,Does not meet,3.5,0.10000000000000009,Meets or exceeds,12.52,Does not meet,Score adjusted -1,173.05,Does not qualify,Does not qualify
2012,59190,Plainfield city,Union,30,43.78,Meets or exceeds,56339,68.25246835059664,Meets are exceeds,3.5,0.10000000000000009,Meets or exceeds,1.9,Does not meet,Score adjusted -1,67.25,Does not qualify,Qualifies
2013,61530,Rahway city,Union,177,19.94,Does not meet,78946,95.63995396450422,Does not meet,3.5,0.10000000000000009,Meets or exceeds,10.2,Does not meet,Score adjusted -1,94.64,Does not qualify,Does not qualify
2014,64620,Roselle borough,Union,92,33.43,Does not meet,64718,78.40329517233025,Meets are exceeds,3.5,0.10000000000000009,Meets or exceeds,3.97,Does not meet,Score adjusted -1,77.4,Does not qualify,Does not qualify
2015,64650,Roselle Park borough,Union,211,19.22,Does not meet,75000,90.85953116481919,Does not meet,3.5,0.10000000000000009,Meets or exceeds,2.78,Does not meet,Score adjusted -1,89.86,Does not qualify,Does not qualify
2016,66060,Scotch Plains township,Union,488,8.67,Does not meet,131732,159.58810345871947,Does not meet,3.5,0.10000000000000009,Meets or exceeds,4.1,Does not meet,Score adjusted -1,158.59,Does not qualify,Does not qualify
2017,70020,Springfield township,Union,425,13.65,Does not meet,111899,135.56120903749468,Does not meet,3.5,0.10000000000000009,Meets or exceeds,11.67,Does not meet,Score adjusted -1,134.56,Does not qualify,Does not qualify
2018,71430,Summit city,Union,517,9.8,Does not meet,157835,191.21085468532314,Does not meet,3.5,0.10000000000000009,Meets or exceeds,2.77,Does not meet,Score adjusted -1,190.21,Does not qualify,Does not qualify
2019,74480,Union township,Union,255,13.89,Does not meet,88496,107.20940093282452,Does not meet,3.5,0.10000000000000009,Meets or exceeds,4.17,Does not meet,Score adjusted -1,106.21,Does not qualify,Does not qualify
2020,79040,Westfield town,Union,529,6.42,Does not meet,170798,206.91501605185053,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-1.94,Meets or exceeds,Score adjusted -2,204.92,Does not qualify,Does not qualify
2021,81650,Winfield township,Union,86,21.13,Does not meet,66588,80.66872614937307,Does not meet,3.5,0.10000000000000009,Meets or exceeds,2.52,Does not meet,Score adjusted -1,79.67,Does not qualify,Does not qualify
2101,00670,Allamuchy township,Warren,415,10.77,Does not meet,88444,107.1464049912169,Does not meet,3.2,-0.19999999999999973,Does not meet,8.28,Does not meet,Score not adjusted,107.15,Does not qualify,Does not qualify
2102,01030,Alpha borough,Warren,173,13.17,Does not meet,72463,87.78605609061724,Does not meet,3.2,-0.19999999999999973,Does not meet,-5.57,Meets or exceeds,Score adjusted -1,86.79,Does not qualify,Does not qualify
2103,04990,Belvidere town,Warren,72,28.92,Does not meet,59250,71.77902962020715,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,-5.11,Meets or exceeds,Score adjusted -1,70.78,Does not qualify,Does not qualify
2104,06160,Blairstown township,Warren,341,9.26,Does not meet,105772,128.13859107153672,Does not meet,3.2,-0.19999999999999973,Does not meet,-4.77,Meets or exceeds,Score adjusted -1,127.14,Does not qualify,Does not qualify
2105,24960,Franklin township,Warren,325,14.36,Does not meet,103491,125.3752498637107,Does not meet,3.2,-0.19999999999999973,Does not meet,-4.24,Meets or exceeds,Score adjusted -1,124.38,Does not qualify,Does not qualify
2106,25320,Frelinghuysen township,Warren,356,15.1,Does not meet,124286,150.56756920467623,Does not meet,3.2,-0.19999999999999973,Does not meet,-2.6,Meets or exceeds,Score adjusted -1,149.57,Does not qualify,Does not qualify
2107,28260,Greenwich township,Warren,406,14.17,Does not meet,117091,141.85111151493126,Does not meet,3.2,-0.19999999999999973,Does not meet,-3.46,Meets or exceeds,Score adjusted -1,140.85,Does not qualify,Does not qualify
2108,28710,Hackettstown town,Warren,152,24,Does not meet,70234,85.0857108243988,Does not meet,3.2,-0.19999999999999973,Does not meet,-3.58,Meets or exceeds,Score adjusted -1,84.09,Does not qualify,Does not qualify
2109,29820,Hardwick township,Warren,243,18.94,Does not meet,105972,128.38088315464293,Does not meet,3.2,-0.19999999999999973,Does not meet,-3.97,Meets or exceeds,Score adjusted -1,127.38,Does not qualify,Does not qualify
2110,30090,Harmony township,Warren,270,14.4,Does not meet,88500,107.21424677448665,Does not meet,3.2,-0.19999999999999973,Does not meet,-8.02,Meets or exceeds,Score adjusted -1,106.21,Does not qualify,Does not qualify
2111,33060,Hope township,Warren,352,7.43,Does not meet,98125,118.87455327397178,Does not meet,3.2,-0.19999999999999973,Does not meet,-5.11,Meets or exceeds,Score adjusted -1,117.87,Does not qualify,Does not qualify
2112,33930,Independence township,Warren,309,11.33,Does not meet,94250,114.18014416378945,Does not meet,3.2,-0.19999999999999973,Does not meet,-4.8,Meets or exceeds,Score adjusted -1,113.18,Does not qualify,Does not qualify
2113,37320,Knowlton township,Warren,227,6.59,Does not meet,101667,123.1655460657823,Does not meet,3.2,-0.19999999999999973,Does not meet,-4.44,Meets or exceeds,Score adjusted -1,122.17,Does not qualify,Does not qualify
2114,40110,Liberty township,Warren,363,8.63,Does not meet,104375,126.44618087104004,Does not meet,3.2,-0.19999999999999973,Does not meet,-4.73,Meets or exceeds,Score adjusted -1,125.45,Does not qualify,Does not qualify
2115,41490,Lopatcong township,Warren,271,14.91,Does not meet,88946,107.75455811981342,Does not meet,3.2,-0.19999999999999973,Does not meet,6.47,Does not meet,Score not adjusted,107.75,Does not qualify,Does not qualify
2116,43320,Mansfield township,Warren,244,19.9,Does not meet,80847,97.9429402144285,Does not meet,3.2,-0.19999999999999973,Does not meet,-5.43,Meets or exceeds,Score adjusted -1,96.94,Does not qualify,Does not qualify
2117,55530,Oxford township,Warren,189,17.63,Does not meet,74357,90.0805621176328,Does not meet,3.2,-0.19999999999999973,Does not meet,-3.54,Meets or exceeds,Score adjusted -1,89.08,Does not qualify,Does not qualify
2119,58350,Phillipsburg town,Warren,32,38.73,Meets or exceeds,54459,65.97492276939852,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,-5.46,Meets or exceeds,Score adjusted -1,64.97,Does not qualify,Does not qualify
2120,59820,Pohatcong township,Warren,239,13.06,Does not meet,83115,100.69053243685262,Does not meet,3.2,-0.19999999999999973,Does not meet,-5.51,Meets or exceeds,Score adjusted -1,99.69,Does not qualify,Does not qualify
2121,77270,Washington borough,Warren,120,25.26,Does not meet,64906,78.63104973045006,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,-0.92,Meets or exceeds,Score adjusted -1,77.63,Does not qualify,Does not qualify
2122,77300,Washington township,Warren,359,11.13,Does not meet,108064,130.9152583439336,Does not meet,3.2,-0.19999999999999973,Does not meet,-4.47,Meets or exceeds,Score adjusted -1,129.92,Does not qualify,Does not qualify
2123,80570,White township,Warren,240,22.93,Does not meet,57050,69.11381670603913,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,-4.08,Meets or exceeds,Score adjusted -1,68.11,Does not qualify,Does not qualify
