"This Excel spreadsheet provides the list of overburdened communities, the criteria each block groups meets, and the municipality for which the overburdened community is designated in accordance with the New Jersey Environmental Justice Law, N.J.S.A. 13:1D-157.   For more information, including the technical notes providing the details of the overburdened community calculations and municipal designation, please visit https://www.nj.gov/dep/ej/communities.html",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
County,Municipality,Municipality Code,Block Group Identifier,Population for Poverty,Population in Households Under 2 Times Poverty,Percent Low Income,Total Population,Population Not Hispanic or Latino White Only,Total Minority,Percent Minority,Total Households,Households with Limited English Proficiency,Percent Households with Limited English Proficiency,Overburdened Community Criteria,Block Group - Tribal,Block Group County Subdivision,Split Block Group*,Split Municipality,
BERGEN,Englewood,0215,340030155002,2119,556,26.24,2119,879,1240,58.52,901,175,19.42,Minority,Block Group,3400321480,,,
BERGEN,Englewood,0215,340030155005,476,18,3.78,476,246,230,48.32,191,0,0.00,Minority,Block Group,3400321480,,,
BERGEN,Englewood,0215,340030155006,865,64,7.40,865,81,784,90.64,353,54,15.30,Minority,Block Group,3400321480,,,
BERGEN,Englewood Cliffs Borough,0216,340030160002,798,35,4.39,798,168,630,78.95,302,29,9.60,Minority,Block Group,3400321510,,,
BERGEN,Englewood Cliffs Borough,0216,340030160001,846,54,6.38,846,408,438,51.77,312,14,4.49,Minority,Block Group,3400321510,,,
BERGEN,Englewood Cliffs Borough,0216,340030160003,986,145,14.71,986,412,574,58.22,328,53,16.16,Minority,Block Group,3400321510,,,
BERGEN,Englewood Cliffs Borough,0216,340030160004,988,92,9.31,988,457,531,53.74,316,10,3.16,Minority,Block Group,3400321510,,,
BERGEN,Englewood Cliffs Borough,0216,340030160005,531,10,1.88,531,292,239,45.01,192,32,16.67,Minority,Block Group,3400321510,,,
BERGEN,Englewood Cliffs Borough,0216,340030160006,1222,234,19.15,1222,617,605,49.51,366,54,14.75,Minority,Block Group,3400321510,,,
BERGEN,Fair Lawn Borough,0217,340030172004,1041,173,16.62,1041,537,504,48.41,347,15,4.32,Minority,Block Group,3400322470,,,
BERGEN,Fair Lawn Borough,0217,340030172003,629,121,19.24,629,279,350,55.64,240,0,0.00,Minority,Block Group,3400322470,,,
BERGEN,Fair Lawn Borough,0217,340030172006,990,140,14.14,990,576,414,41.82,370,16,4.32,Minority,Block Group,3400322470,,,
BERGEN,Fair Lawn Borough,0217,340030173001,327,14,4.28,327,189,138,42.20,170,14,8.24,Minority,Block Group,3400322470,,,
BERGEN,Fair Lawn Borough,0217,340030175002,1641,270,16.45,1641,844,797,48.57,513,25,4.87,Minority,Block Group,3400322470,,,
BERGEN,Fair Lawn Borough,0217,340030175004,748,10,1.34,748,179,569,76.07,193,0,0.00,Minority,Block Group,3400322470,,,
BERGEN,Fair Lawn Borough,0217,340030175003,1215,242,19.92,1215,505,710,58.44,353,12,3.40,Minority,Block Group,3400322470,,,
BERGEN,Fairview Borough,0218,340030182001,1430,879,61.47,1430,294,1136,79.44,444,78,17.57,Low Income and Minority,Block Group,3400322560,,,
BERGEN,Fairview Borough,0218,340030182002,1638,755,46.09,1638,529,1109,67.70,569,77,13.53,Low Income and Minority,Block Group,3400322560,,,
BERGEN,Fairview Borough,0218,340030181006,1021,477,46.72,1021,333,688,67.38,625,361,57.76,"Low Income, Minority, and Limited English",Block Group,3400322560,,,
BERGEN,Fairview Borough,0218,340030181005,1019,529,51.91,1019,111,908,89.11,386,188,48.70,"Low Income, Minority, and Limited English",Block Group,3400322560,,,
BERGEN,Fairview Borough,0218,340030181004,1354,94,6.94,1354,321,1033,76.29,351,72,20.51,Minority,Block Group,3400322560,,,
BERGEN,Fairview Borough,0218,340030182005,1130,190,16.81,1130,441,689,60.97,532,92,17.29,Minority,Block Group,3400322560,,,
BERGEN,Fairview Borough,0218,340030181001,1036,174,16.80,1036,406,630,60.81,379,129,34.04,Minority,Block Group,3400322560,,,
BERGEN,Fairview Borough,0218,340030181003,2220,226,10.18,2220,662,1558,70.18,640,129,20.16,Minority,Block Group,3400322560,,,
BERGEN,Fairview Borough,0218,340030182003,1159,299,25.80,1159,568,591,50.99,503,42,8.35,Minority,Block Group,3400322560,,,
BERGEN,Fairview Borough,0218,340030182004,1208,380,31.46,1208,250,958,79.30,426,44,10.33,Minority,Block Group,3400322560,,,
BERGEN,Fairview Borough,0218,340030181002,1042,200,19.19,1043,125,918,88.02,381,126,33.07,Minority,Block Group,3400322560,,,
BERGEN,Fort Lee Borough,0219,340030192031,967,494,51.09,967,242,725,74.97,462,212,45.89,"Low Income, Minority, and Limited English",Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030192041,1178,614,52.12,1178,141,1037,88.03,602,247,41.03,"Low Income, Minority, and Limited English",Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030191021,2071,377,18.20,2071,517,1554,75.04,900,154,17.11,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030191032,1428,189,13.24,1428,638,790,55.32,835,131,15.69,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030191033,955,79,8.27,955,199,756,79.16,326,80,24.54,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030191041,857,190,22.17,857,200,657,76.66,313,59,18.85,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030191044,563,169,30.02,563,191,372,66.07,266,30,11.28,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030192032,1265,179,14.15,1265,683,582,46.01,702,105,14.96,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030192033,927,114,12.30,927,542,385,41.53,500,24,4.80,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030192042,1457,445,30.54,1457,572,885,60.74,622,107,17.20,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030193031,1517,339,22.35,1517,496,1021,67.30,622,123,19.77,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030191022,1079,279,25.86,1079,597,482,44.67,552,75,13.59,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030191031,2136,604,28.28,2136,520,1616,75.66,1150,258,22.43,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030191042,1437,360,25.05,1437,776,661,46.00,541,106,19.59,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030191043,1196,273,22.83,1196,443,753,62.96,611,113,18.49,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030192021,2245,527,23.47,2245,683,1562,69.58,983,225,22.89,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030193032,1356,168,12.39,1356,333,1023,75.44,558,32,5.73,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030193034,1835,323,17.60,1835,816,1019,55.53,797,134,16.81,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030193043,1120,329,29.38,1120,340,780,69.64,342,46,13.45,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030193033,850,198,23.29,850,314,536,63.06,399,18,4.51,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030193041,695,132,18.99,695,365,330,47.48,256,43,16.80,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030193042,837,50,5.97,837,395,442,52.81,298,61,20.47,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030193051,2746,153,5.57,2746,1536,1210,44.06,1595,214,13.42,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030193053,1765,366,20.74,1765,461,1304,73.88,646,161,24.92,Minority,Block Group,3400324420,,,
BERGEN,Fort Lee Borough,0219,340030193061,2033,192,9.44,2033,1102,931,45.79,816,92,11.27,Minority,Block Group,3400324420,,,
BERGEN,Garfield,0221,340030211006,1329,591,44.47,1343,885,458,34.10,517,162,31.33,Low Income,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030211003,845,345,40.83,876,568,308,35.16,313,22,7.03,Low Income,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030215006,599,380,63.44,604,387,217,35.93,285,25,8.77,Low Income,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030211001,1404,529,37.68,1404,686,718,51.14,597,110,18.43,Low Income and Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030212004,1067,494,46.30,1067,471,596,55.86,359,69,19.22,Low Income and Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030213002,797,282,35.38,797,411,386,48.43,248,83,33.47,Low Income and Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030213003,1327,575,43.33,1327,745,582,43.86,428,25,5.84,Low Income and Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030214002,1370,736,53.72,1370,631,739,53.94,427,95,22.25,Low Income and Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030214004,733,281,38.34,786,315,471,59.92,233,1,0.43,Low Income and Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030215003,1124,433,38.52,1124,222,902,80.25,406,70,17.24,Low Income and Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030216003,1393,611,43.86,1393,507,886,63.60,446,54,12.11,Low Income and Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030215004,826,311,37.65,826,305,521,63.08,336,38,11.31,Low Income and Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030216004,1354,508,37.52,1354,363,991,73.19,463,49,10.58,Low Income and Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030216001,625,289,46.24,625,282,343,54.88,262,50,19.08,Low Income and Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030215005,1079,608,56.35,1079,366,713,66.08,360,152,42.22,"Low Income, Minority, and Limited English",Block Group,3400325770,,,
BERGEN,Garfield,0221,340030214003,1891,490,25.91,1891,1006,885,46.80,764,118,15.45,Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030212003,939,177,18.85,939,532,407,43.34,293,88,30.03,Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030212006,1145,264,23.06,1145,684,461,40.26,461,97,21.04,Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030215001,606,172,28.38,606,259,347,57.26,200,23,11.50,Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030215002,1061,335,31.57,1061,303,758,71.44,303,69,22.77,Minority,Block Group,3400325770,,,
BERGEN,Garfield,0221,340030216002,1109,329,29.67,1109,277,832,75.02,375,44,11.73,Minority,Block Group,3400325770,,,
BERGEN,Glen Rock Borough,0222,340030222001,926,47,5.08,926,526,400,43.20,256,0,0.00,Minority,Block Group,3400326640,,,
BERGEN,Hackensack,0223,340030231002,1504,793,52.73,1504,184,1320,87.77,616,92,14.94,Low Income and Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030232001,921,396,43.00,921,196,725,78.72,434,0,0.00,Low Income and Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030231001,1949,683,35.04,1949,570,1379,70.75,959,83,8.65,Low Income and Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030234014,924,350,37.88,924,125,799,86.47,333,28,8.41,Low Income and Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030234021,1192,546,45.81,1192,307,885,74.24,473,37,7.82,Low Income and Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030234011,1006,469,46.62,1006,79,927,92.15,417,160,38.37,Low Income and Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030234022,1014,470,46.35,1153,291,862,74.76,540,172,31.85,Low Income and Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030235011,2152,832,38.66,2152,127,2025,94.10,761,74,9.72,Low Income and Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030235023,2239,1037,46.32,2239,107,2132,95.22,670,211,31.49,Low Income and Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030236013,883,401,45.41,883,280,603,68.29,349,79,22.64,Low Income and Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030236021,2054,1010,49.17,2064,217,1847,89.49,756,151,19.97,Low Income and Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030236023,299,256,85.62,883,250,633,71.69,92,24,26.09,Low Income and Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030235021,177,141,79.66,177,39,138,77.97,153,82,53.59,"Low Income, Minority, and Limited English",Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030232006,1504,423,28.13,1504,275,1229,81.72,646,104,16.10,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030233011,1164,192,16.49,1164,566,598,51.37,430,12,2.79,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030233021,951,25,2.63,951,461,490,51.52,521,27,5.18,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030233022,1124,354,31.49,1124,391,733,65.21,629,21,3.34,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030233023,1998,391,19.57,1998,1185,813,40.69,1051,53,5.04,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030233024,1194,113,9.46,1194,261,933,78.14,620,0,0.00,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030234012,769,80,10.40,769,441,328,42.65,495,4,0.81,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030234026,582,136,23.37,582,56,526,90.38,216,16,7.41,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030232002,902,0,0.00,902,220,682,75.61,319,0,0.00,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030232003,1355,141,10.41,1355,372,983,72.55,775,79,10.19,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030232004,783,190,24.27,783,311,472,60.28,386,11,2.85,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030232005,697,89,12.77,697,209,488,70.01,457,60,13.13,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030232007,327,65,19.88,327,114,213,65.14,214,16,7.48,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030233012,925,189,20.43,925,421,504,54.49,334,0,0.00,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030233013,661,83,12.56,661,249,412,62.33,240,0,0.00,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030234013,1097,202,18.41,1097,230,867,79.03,508,49,9.65,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030234023,607,166,27.35,607,278,329,54.20,361,0,0.00,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030234024,1092,154,14.10,1092,260,832,76.19,416,18,4.33,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030234025,1273,54,4.24,1273,109,1164,91.44,423,0,0.00,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030235012,1344,262,19.49,1558,305,1253,80.42,583,51,8.75,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030235022,1462,436,29.82,1462,174,1288,88.10,634,82,12.93,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030235024,1344,220,16.37,1344,610,734,54.61,768,39,5.08,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030236011,1325,373,28.15,1325,348,977,73.74,656,46,7.01,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030236012,660,0,0.00,660,198,462,70.00,273,11,4.03,Minority,Block Group,3400328680,,,
BERGEN,Hackensack,0223,340030236022,1917,664,34.64,1938,212,1726,89.06,572,113,19.76,Minority,Block Group,3400328680,,,
BERGEN,Harrington Park Borough,0224,340030242001,1064,50,4.70,1064,634,430,40.41,306,39,12.75,Minority,Block Group,3400330150,,,
BERGEN,Hasbrouck Heights Borough,0225,340030251002,829,436,52.59,868,181,687,79.15,301,18,5.98,Low Income and Minority,Block Group,3400330420,,,
BERGEN,Hasbrouck Heights Borough,0225,340030251006,742,307,41.37,742,420,322,43.40,369,0,0.00,Low Income and Minority,Block Group,3400330420,,,
BERGEN,Hasbrouck Heights Borough,0225,340030251003,397,39,9.82,397,208,189,47.61,163,35,21.47,Minority,Block Group,3400330420,,,
BERGEN,Hasbrouck Heights Borough,0225,340030251001,1117,347,31.07,1117,529,588,52.64,311,0,0.00,Minority,Block Group,3400330420,,,
BERGEN,Hasbrouck Heights Borough,0225,340030251004,1109,127,11.45,1109,425,684,61.68,400,23,5.75,Minority,Block Group,3400330420,,,
BERGEN,Hasbrouck Heights Borough,0225,340030251005,1167,377,32.31,1167,616,551,47.22,339,0,0.00,Minority,Block Group,3400330420,,,
BERGEN,Hasbrouck Heights Borough,0225,340030252005,844,106,12.56,844,491,353,41.82,231,0,0.00,Minority,Block Group,3400330420,,,
BERGEN,Hasbrouck Heights Borough,0225,340030252001,1422,69,4.85,1422,692,730,51.34,454,0,0.00,Minority,Block Group,3400330420,,,
BERGEN,Hillsdale Borough,0227,340030262004,1334,53,3.97,1334,725,609,45.65,454,27,5.95,Minority,Block Group,3400331920,,,
BERGEN,Leonia Borough,0229,340030280013,962,46,4.78,962,351,611,63.51,316,59,18.67,Minority,Block Group,3400340020,,,
BERGEN,Leonia Borough,0229,340030280012,1699,302,17.78,1699,360,1339,78.81,604,148,24.50,Minority,Block Group,3400340020,,,
BERGEN,Leonia Borough,0229,340030280015,1356,335,24.71,1356,597,759,55.97,487,78,16.02,Minority,Block Group,3400340020,,,
BERGEN,Leonia Borough,0229,340030280021,1146,119,10.38,1170,528,642,54.87,403,18,4.47,Minority,Block Group,3400340020,,,
BERGEN,Leonia Borough,0229,340030280022,748,180,24.06,748,331,417,55.75,254,44,17.32,Minority,Block Group,3400340020,,,
BERGEN,Leonia Borough,0229,340030280023,1341,131,9.77,1341,540,801,59.73,459,18,3.92,Minority,Block Group,3400340020,,,
BERGEN,Leonia Borough,0229,340030280024,578,123,21.28,578,166,412,71.28,321,96,29.91,Minority,Block Group,3400340020,,,
BERGEN,Leonia Borough,0229,340030280011,389,105,26.99,389,57,332,85.35,171,70,40.94,Minority and Limited English,Block Group,3400340020,,,
BERGEN,Little Ferry Borough,0230,340030292006,816,306,37.50,816,645,171,20.96,348,10,2.87,Low Income,Block Group,3400340680,,,
BERGEN,Little Ferry Borough,0230,340030291004,1381,510,36.93,1381,406,975,70.60,652,217,33.28,Low Income and Minority,Block Group,3400340680,,,
BERGEN,Little Ferry Borough,0230,340030292002,1475,669,45.36,1475,765,710,48.14,545,11,2.02,Low Income and Minority,Block Group,3400340680,,,
BERGEN,Little Ferry Borough,0230,340030291001,1163,272,23.39,1163,514,649,55.80,548,70,12.77,Minority,Block Group,3400340680,,,
BERGEN,Little Ferry Borough,0230,340030292001,1731,415,23.97,1731,531,1200,69.32,523,12,2.29,Minority,Block Group,3400340680,,,
BERGEN,Little Ferry Borough,0230,340030291002,1189,348,29.27,1189,455,734,61.73,331,28,8.46,Minority,Block Group,3400340680,,,
BERGEN,Little Ferry Borough,0230,340030292003,826,75,9.08,826,411,415,50.24,309,30,9.71,Minority,Block Group,3400340680,,,
BERGEN,Little Ferry Borough,0230,340030292005,977,325,33.27,977,523,454,46.47,358,100,27.93,Minority,Block Group,3400340680,,,
BERGEN,Little Ferry Borough,0230,340030291003,682,193,28.30,682,157,525,76.98,291,118,40.55,Minority and Limited English,Block Group,3400340680,,,
BERGEN,Lodi Borough,0231,340030304003,310,208,67.10,310,209,101,32.58,185,64,34.59,Low Income,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030301005,739,302,40.87,739,134,605,81.87,256,9,3.52,Low Income and Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030302004,933,574,61.52,933,522,411,44.05,375,69,18.40,Low Income and Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030302002,1690,700,41.42,1698,475,1223,72.03,597,29,4.86,Low Income and Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030303001,1134,529,46.65,1134,474,660,58.20,390,33,8.46,Low Income and Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030303002,703,322,45.80,703,275,428,60.88,257,16,6.23,Low Income and Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030303003,832,310,37.26,860,231,629,73.14,269,84,31.23,Low Income and Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030302003,359,55,15.32,359,105,254,70.75,121,15,12.40,Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030302006,993,207,20.85,993,436,557,56.09,443,87,19.64,Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030301001,1600,359,22.44,1600,791,809,50.56,535,45,8.41,Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030301002,1622,106,6.54,1622,803,819,50.49,600,109,18.17,Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030301003,1382,389,28.15,1382,615,767,55.50,464,89,19.18,Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030301004,343,83,24.20,343,195,148,43.15,133,0,0.00,Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030302001,1261,381,30.21,1274,674,600,47.10,479,38,7.93,Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030302005,1200,233,19.42,1208,619,589,48.76,359,42,11.70,Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030304004,1165,316,27.12,1381,566,815,59.02,430,0,0.00,Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030303004,937,224,23.91,937,442,495,52.83,335,22,6.57,Minority,Block Group,3400341100,,,
BERGEN,Lodi Borough,0231,340030304001,1294,173,13.37,1301,605,696,53.50,336,40,11.90,Minority,Block Group,3400341100,,,
