PI_ID,PWID,SYS_NAME,AREA_TYPE,PWID_URL,AGENCY_URL,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,WOOD-RIDGE BORO,BERGEN,Wood-Ridge Borough,Borough,Wood-Ridge Borough,Borough of Wood-Ridge,885451,269,0269,3400382570,708.957776,1.10774653,7626,7644,7506,7929,6884,6900,6776,7158
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,HILLSDALE BORO,BERGEN,Hillsdale Borough,Borough,Hillsdale Borough,Borough of Hillsdale,885255,227,0227,3400331920,1877.97655,2.93433836,10219,10087,9750,10495,3483,3438,3323,3577
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,PARAMUS BORO,BERGEN,Paramus Borough,Borough,Paramus Borough,Borough of Paramus,885340,246,0246,3400355950,6720.357133,10.50055802,26342,25737,25067,26474,2509,2451,2387,2521
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,BERGENFIELD BORO,BERGEN,Bergenfield Borough,Borough,Bergenfield Borough,Borough of Bergenfield,885157,203,0203,3400305170,1860.239674,2.90662449,26764,26247,24458,25568,9208,9030,8415,8796
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,RUTHERFORD BORO,BERGEN,Rutherford Borough,Borough,Rutherford Borough,Borough of Rutherford,885383,256,0256,3400365280,1849.691409,2.89014283,18061,18110,17790,19068,6249,6266,6155,6598
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,WEEHAWKEN TWP,HUDSON,Weehawken Township,Township,Weehawken Township,Township of Weehawken,882224,911,0911,3401777930,511.2830641,0.79887979,12554,13501,12385,13168,15715,16900,15503,16483
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,CLIFTON CITY,PASSAIC,Clifton City,City,Clifton,City of Clifton,885188,1602,1602,3403113690,7313.461233,11.42728318,84136,78672,71742,74388,7363,6885,6278,6510
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,HACKENSACK CITY,BERGEN,Hackensack City,City,Hackensack,City of Hackensack,885236,223,0223,3400328680,2779.456678,4.34290106,43010,42677,37049,36039,9904,9827,8531,8298
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,PARK RIDGE BORO,BERGEN,Park Ridge Borough,Borough,Park Ridge Borough,Borough of Park Ridge,885341,247,0247,3400356130,1681.84926,2.62788947,8645,8708,8102,8515,3290,3314,3083,3240
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,WESTWOOD BORO,BERGEN,Westwood Borough,Borough,Westwood Borough,Borough of Westwood,885442,267,0267,3400380270,1472.959309,2.30149892,10908,10999,10446,10714,4740,4779,4539,4655
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,TEANECK TWP,BERGEN,Teaneck Township,Township,Teaneck Township,Township of Teaneck,882227,260,0260,3400372360,3993.040588,6.23912592,39776,39260,37825,39007,6375,6293,6063,6252
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,TETERBORO BORO,BERGEN,Teterboro Borough,Borough,Teterboro Borough,Borough of Teterboro,885418,262,0262,3400372480,714.5370134,1.11646408,67,18,22,19,60,16,20,17
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,NEW MILFORD BORO,BERGEN,New Milford Borough,Borough,New Milford Borough,Borough of New Milford,885320,238,0238,3400351660,1485.058504,2.32040391,16341,16400,15990,16876,7042,7068,6891,7273
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,MAYWOOD BORO,BERGEN,Maywood Borough,Borough,Maywood Borough,Borough of Maywood,885294,234,0234,3400344880,824.489799,1.28826531,9555,9523,9473,9895,7417,7392,7353,7681
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,RAMSEY BORO,BERGEN,Ramsey Borough,Borough,Ramsey Borough,Borough of Ramsey,885364,248,0248,3400361680,3566.28026,5.57231291,14473,14351,13228,12899,2597,2575,2374,2315
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,NORWOOD BORO,BERGEN,Norwood Borough,Borough,Norwood Borough,Borough of Norwood,885329,241,0241,3400353610,1791.621713,2.79940893,5711,5751,4858,4413,2040,2054,1735,1576
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,ENGLEWOOD CITY,BERGEN,Englewood City,City,Englewood,City of Englewood,885209,215,0215,3400321480,3165.667402,4.94635532,27147,26203,24850,23701,5488,5297,5024,4792
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,MOONACHIE BORO,BERGEN,Moonachie Borough,Borough,Moonachie Borough,Borough of Moonachie,885307,237,0237,3400347700,1114.893743,1.74202147,2708,2754,2817,2706,1555,1581,1617,1553
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,RIDGEFIELD BORO,BERGEN,Ridgefield Borough,Borough,Ridgefield Borough,Borough of Ridgefield,885367,249,0249,3400362910,1826.674403,2.85417876,11032,10830,9996,10294,3865,3794,3502,3607
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,WALLINGTON BORO,BERGEN,Wallington Borough,Borough,Wallington Borough,Borough of Wallington,885430,265,0265,3400376490,670.4605574,1.04759462,11335,11583,10828,10741,10820,11057,10336,10253
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,SOUTH HACKENSACK TWP,BERGEN,South Hackensack Township,Township,South Hackensack Township,Township of South Hackensack,882226,259,0259,3400368970,476.3023451,0.74422241,2378,2249,2106,2194,3195,3022,2830,2948
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,GUTTENBERG TOWN,HUDSON,Guttenberg Town,Town,Guttenberg,Town of Guttenberg,885235,903,0903,3401728650,123.761155,0.1933768,11176,10807,8268,7340,57794,55886,42756,37957
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,PASSAIC CITY,PASSAIC,Passaic City,City,Passaic,City of Passaic,885342,1607,1607,3403156550,2073.061993,3.23915936,69781,67861,58041,52463,21543,20950,17919,16196
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,MONTVALE BORO,BERGEN,Montvale Borough,Borough,Montvale Borough,Borough of Montvale,885306,236,0236,3400347610,2581.113178,4.03298934,7844,7034,6946,7318,1945,1744,1722,1815
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,UNION CITY,HUDSON,Union City,City,Union City,City of Union City,885424,910,0910,3401774630,823.9765224,1.28746332,66455,67088,58012,55593,51617,52109,45059,43180
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,SADDLE RIVER BORO,BERGEN,Saddle River Borough,Borough,Saddle River Borough,Borough of Saddle River,885384,258,0258,3400365400,3175.322783,4.96144185,3152,3201,2950,2763,635,645,595,557
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,HARRINGTON PARK BORO,BERGEN,Harrington Park Borough,Borough,Harrington Park Borough,Borough of Harrington Park,885244,224,0224,3400330150,1319.033968,2.06099058,4664,4740,4623,4532,2263,2300,2243,2199
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,RIDGEFIELD PARK VILLAGE,BERGEN,Ridgefield Park Village,Village,Ridgefield Park Village,Village of Ridgefield Park,885368,250,0250,3400362940,1229.834851,1.92161695,12729,12873,12454,12738,6624,6699,6481,6629
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,WOODCLIFF LAKE BORO,BERGEN,Woodcliff Lake Borough,Borough,Woodcliff Lake Borough,Borough of Woodcliff Lake,885449,268,0268,3400382300,2269.950827,3.54679817,5730,5745,5303,5644,1616,1620,1495,1591
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,FORT LEE BORO,BERGEN,Fort Lee Borough,Borough,Fort Lee Borough,Borough of Fort Lee,885223,219,0219,3400324420,1606.190886,2.50967326,35345,35461,31997,32449,14084,14130,12749,12930
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,CLOSTER BORO,BERGEN,Closter Borough,Borough,Closter Borough,Borough of Closter,885190,207,0207,3400313810,2109.45558,3.29602434,8373,8383,8094,8164,2540,2543,2456,2477
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,FAIRVIEW BORO,BERGEN,Fairview Borough,Borough,Fairview Borough,Borough of Fairview,885215,218,0218,3400322560,540.7043374,0.84485053,13835,13255,10733,10519,16376,15689,12704,12451
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,ORADELL BORO,BERGEN,Oradell Borough,Borough,Oradell Borough,Borough of Oradell,885337,244,0244,3400354990,1637.155614,2.55805565,7978,8047,8024,8658,3119,3146,3137,3385
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,NORTHVALE BORO,BERGEN,Northvale Borough,Borough,Northvale Borough,Borough of Northvale,885327,240,0240,3400353430,807.0638578,1.26103728,4640,4460,4563,5046,3680,3537,3618,4001
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,KEARNY TOWN,HUDSON,Kearny Town,Town,Kearny,Town of Kearny,885266,907,0907,3401736510,6520.140386,10.18771935,40684,40513,34874,35735,3993,3977,3423,3508
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,ROCKLEIGH BORO,BERGEN,Rockleigh Borough,Borough,Rockleigh Borough,Borough of Rockleigh,885375,255,0255,3400364170,646.6202432,1.01034413,531,391,270,192,526,387,267,190
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,EDGEWATER BORO,BERGEN,Edgewater Borough,Borough,Edgewater Borough,Borough of Edgewater,885203,213,0213,3400320020,620.1005819,0.96890716,11513,7677,5001,4628,11882,7923,5161,4777
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,MAHWAH TWP,BERGEN,Mahwah Township,Township,Mahwah Township,Township of Mahwah,882312,233,0233,3400342750,16564.28339,25.88169281,25890,24062,17905,12127,1000,930,692,469
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,ALLENDALE BORO,BERGEN,Allendale Borough,Borough,Allendale Borough,Borough of Allendale,885135,201,0201,3400300700,1994.200387,3.1159381,6505,6699,5900,5901,2088,2150,1893,1894
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,TENAFLY BORO,BERGEN,Tenafly Borough,Borough,Tenafly Borough,Borough of Tenafly,885417,261,0261,3400372420,2915.826041,4.55597819,14488,13806,13326,13552,3180,3030,2925,2975
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,PALISADES PARK BORO,BERGEN,Palisades Park Borough,Borough,Palisades Park Borough,Borough of Palisades Park,885338,245,0245,3400355770,820.861322,1.28259582,19622,17073,14536,13732,15299,13311,11333,10706
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,CRESSKILL BORO,BERGEN,Cresskill Borough,Borough,Cresskill Borough,Borough of Cresskill,885193,208,0208,3400315820,1326.558827,2.07274817,8573,7746,7558,7609,4136,3737,3646,3671
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,OLD TAPPAN BORO,BERGEN,Old Tappan Borough,Borough,Old Tappan Borough,Borough of Old Tappan,885336,243,0243,3400354870,2664.034757,4.16255431,5750,5482,4254,4168,1381,1317,1022,1001
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,LYNDHURST TWP,BERGEN,Lyndhurst Township,Township,Lyndhurst Township,Township of Lyndhurst,882225,232,0232,3400342090,3178.236269,4.96599417,20554,19383,18262,20326,4139,3903,3677,4093
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,WEST NEW YORK TOWN,HUDSON,West New York Town,Town,West New York,Town of West New York,885438,912,0912,3401779610,635.9642591,0.99369416,49708,45768,38125,39194,50023,46058,38367,39443
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,CLIFFSIDE PARK BORO,BERGEN,Cliffside Park Borough,Borough,Cliffside Park Borough,Borough of Cliffside Park,885187,206,0206,3400313570,611.7867129,0.95591674,23594,23007,20393,21464,24682,24068,21333,22454
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,ALPINE BORO,BERGEN,Alpine Borough,Borough,Alpine Borough,Borough of Alpine,885139,202,0202,3400301090,4095.378386,6.39902873,1849,2183,1716,1549,289,341,268,242
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,LITTLE FERRY BORO,BERGEN,Little Ferry Borough,Borough,Little Ferry Borough,Borough of Little Ferry,885281,230,0230,3400340680,1070.240134,1.67225021,10626,10800,9989,9399,6354,6458,5973,5621
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,ENGLEWOOD CLIFFS BORO,BERGEN,Englewood Cliffs Borough,Borough,Englewood Cliffs Borough,Borough of Englewood Cliffs,885210,216,0216,3400321510,1332.373847,2.08183414,5281,5322,5634,5698,2537,2556,2706,2737
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,RIVER VALE TWP,BERGEN,River Vale Township,Township,River Vale Township,Township of River Vale,882310,253,0253,3400363690,2760.865904,4.31385298,9659,9449,9410,9489,2239,2190,2181,2200
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,EMERSON BORO,BERGEN,Emerson Borough,Borough,Emerson Borough,Borough of Emerson,885208,214,0214,3400321450,1547.586391,2.41810374,7401,7197,6930,7793,3061,2976,2866,3223
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,SADDLE BROOK TWP,BERGEN,Saddle Brook Township,Township,Saddle Brook Township,Township of Saddle Brook,882308,257,0257,3400365340,1757.976575,2.7468384,13659,13155,13296,14084,4973,4789,4840,5127
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,WASHINGTON TWP,BERGEN,Washington Township,Township,Washington Township,Township of Washington,882311,266,0266,3400377135,1920.874425,3.00136629,9102,8938,9245,9550,3033,2978,3080,3182
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,FAIR LAWN BORO,BERGEN,Fair Lawn Borough,Borough,Fair Lawn Borough,Borough of Fair Lawn,885214,217,0217,3400322470,3340.082867,5.21887948,32457,31637,30548,32229,6219,6062,5853,6175
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,DUMONT BORO,BERGEN,Dumont Borough,Borough,Dumont Borough,Borough of Dumont,885197,210,0210,3400318400,1252.166851,1.9565107,17479,17503,17187,18334,8934,8946,8785,9371
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,UPPER SADDLE RIVER BORO,BERGEN,Upper Saddle River Borough,Borough,Upper Saddle River Borough,Borough of Upper Saddle River,885425,263,0263,3400375140,3373.821578,5.27159622,8208,7741,7198,7958,1557,1468,1365,1510
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,JERSEY CITY,HUDSON,Jersey City,City,Jersey City,City of Jersey City,885264,906,0906,3401736000,10151.73974,15.86209335,247597,240055,228537,223532,15609,15134,14408,14092
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,RIDGEWOOD VILLAGE,BERGEN,Ridgewood Village,Village,Ridgewood Village,Village of Ridgewood,885369,251,0251,3400363000,3712.285926,5.80044676,24958,24936,24152,25208,4303,4299,4164,4346
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,GARFIELD CITY,BERGEN,Garfield City,City,Garfield,City of Garfield,885228,221,0221,3400325770,1402.444237,2.19131912,30487,29786,26727,26803,13913,13593,12197,12231
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,HOBOKEN CITY,HUDSON,Hoboken City,City,Hoboken,City of Hoboken,885257,905,0905,3401732250,798.1957527,1.24718086,50005,38577,33397,42460,40094,30931,26778,34045
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,HASBROUCK HEIGHTS BORO,BERGEN,Hasbrouck Heights Borough,Borough,Hasbrouck Heights Borough,Borough of Hasbrouck Heights,885247,225,0225,3400330420,979.3124252,1.53017566,11842,11662,11488,12166,7739,7621,7508,7951
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,ROCHELLE PARK TWP,BERGEN,Rochelle Park Township,Township,Rochelle Park Township,Township of Rochelle Park,882307,254,0254,3400363990,656.1750848,1.02527357,5530,5528,5587,5603,5394,5392,5449,5465
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,NORTH BERGEN TWP,HUDSON,North Bergen Township,Township,North Bergen Township,Township of North Bergen,882223,908,0908,3401752470,3381.171127,5.28307989,60773,58092,48414,47019,11503,10996,9164,8900
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,SECAUCUS TOWN,HUDSON,Secaucus Town,Town,Secaucus,Town of Secaucus,885392,909,0909,3401766570,4196.629587,6.55723373,16264,15931,14061,13719,2480,2430,2144,2092
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,CARLSTADT BORO,BERGEN,Carlstadt Borough,Borough,Carlstadt Borough,Borough of Carlstadt,885180,205,0205,3400310480,2690.112415,4.20330065,6127,5917,5510,6166,1458,1408,1311,1467
87752,NJ0238001,Suez Water NJ Hackensack,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0238001,http://www.mysuezwater.com/,RIVER EDGE BORO,BERGEN,River Edge Borough,Borough,River Edge Borough,Borough of River Edge,885372,252,0252,3400363360,1203.925695,1.8811339,11340,10946,10603,11111,6028,5819,5636,5907
